NOME_UHE,NO,VAZAO
215,526,224.0
215,529,108.0
215,532,17.0
215,535,488.0
215,538,138.0
215,541,113.0
215,544,79.0
215,547,18.0
215,550,151.0
215,553,111.0
215,556,76.0
215,559,78.0
215,562,179.0
215,565,910.0
215,568,175.0
215,571,43.0
215,574,242.0
215,577,40.0
215,580,743.0
215,583,565.0
215,586,122.0
215,589,29.0
215,592,57.0
215,595,494.0
215,598,26.0
215,601,78.0
215,604,1029.0
215,607,22.0
215,610,28.0
215,613,113.0
215,616,181.0
215,619,172.0
215,622,39.0
215,625,155.0
215,628,36.0
215,631,173.0
215,634,37.0
215,637,126.0
215,640,176.0
215,643,24.0
215,646,167.0
215,649,171.0
215,652,1287.0
215,655,205.0
215,658,18.0
215,661,146.0
215,664,379.0
215,667,114.0
215,670,22.0
215,673,118.0
215,676,141.0
215,679,30.0
215,682,116.0
215,685,18.0
215,688,75.0
215,691,180.0
215,694,70.0
215,697,139.0
215,700,27.0
215,703,364.0
215,706,40.0
215,709,102.0
215,712,151.0
215,715,1475.0
215,718,77.0
215,721,253.0
215,724,81.0
215,727,794.0
215,730,91.0
215,733,176.0
215,736,23.0
215,739,268.0
215,742,121.0
215,745,17.0
215,748,59.0
215,751,24.0
215,754,174.0
215,757,265.0
215,760,48.0
215,763,125.0
215,766,364.0
215,769,84.0
215,772,31.0
215,775,80.0
215,778,192.0
215,781,165.0
215,784,41.0
215,787,21.0
215,790,94.0
215,793,328.0
215,796,295.0
215,799,91.0
215,802,185.0
215,805,147.0
215,808,37.0
215,811,1084.0
215,814,15.0
215,817,16.0
215,820,323.0
215,823,188.0
215,826,33.0
215,829,148.0
215,832,69.0
215,835,21.0
215,838,120.0
215,841,452.0
215,844,32.0
215,847,65.0
215,850,61.0
215,853,26.0
215,856,93.0
215,859,112.0
215,862,21.0
215,865,110.0
215,868,123.0
215,871,186.0
215,874,172.0
215,877,95.0
215,880,165.0
215,883,46.0
215,886,230.0
215,889,25.0
215,892,268.0
215,895,732.0
215,898,45.0
215,901,18.0
215,904,244.0
215,907,281.0
215,910,37.0
215,913,247.0
215,916,242.0
215,919,190.0
215,922,63.0
215,925,186.0
215,928,48.0
215,931,175.0
215,934,973.0
215,937,141.0
215,940,84.0
215,943,85.0
215,946,230.0
215,949,110.0
215,952,53.0
215,955,152.0
215,958,105.0
215,961,108.0
215,964,47.0
215,967,156.0
215,970,131.0
215,973,20.0
215,976,216.0
215,979,19.0
215,982,401.0
215,985,741.0
215,988,681.0
215,991,54.0
215,994,165.0
215,997,29.0
215,1000,274.0
215,1003,289.0
215,1006,28.0
215,1009,148.0
215,1012,106.0
215,1015,36.0
215,1018,24.0
215,1021,51.0
215,1024,115.0
215,1027,80.0
215,1030,63.0
215,1033,524.0
215,1036,80.0
215,1039,26.0
215,1042,487.0
215,1045,196.0
215,1048,78.0
215,1051,114.0
215,1054,1245.0
215,1057,21.0
215,1060,588.0
215,1063,345.0
215,1066,975.0
215,1069,296.0
215,1072,84.0
215,1075,102.0
215,1078,88.0
215,1081,249.0
215,1084,579.0
215,1087,43.0
215,1090,1298.0
215,1093,258.0
215,1096,29.0
215,1099,102.0
215,1102,949.0
215,1105,241.0
215,1108,30.0
215,1111,227.0
215,1114,70.0
215,1117,293.0
215,1120,61.0
215,1123,21.0
215,1126,58.0
215,1129,108.0
215,1132,71.0
215,1135,17.0
215,1138,23.0
215,1141,121.0
215,1144,37.0
215,1147,374.0
215,1150,85.0
215,1153,132.0
215,1156,223.0
215,1159,69.0
215,1162,74.0
215,1165,84.0
215,1168,63.0
215,1171,68.0
215,1174,175.0
215,1177,74.0
215,1180,927.0
215,1183,477.0
215,1186,20.0
215,1189,112.0
215,1192,37.0
215,1195,28.0
215,1198,150.0
215,1201,275.0
215,1204,185.0
215,1207,59.0
215,1210,496.0
215,1213,66.0
215,1216,379.0
215,1219,51.0
215,1222,112.0
215,1225,455.0
215,1228,373.0
215,1231,76.0
215,1234,30.0
215,1237,204.0
215,1240,169.0
215,1243,51.0
215,1246,1190.0
215,1249,27.0
215,1252,332.0
215,1255,151.0
215,1258,48.0
215,1261,52.0
215,1264,195.0
215,1267,39.0
215,1270,54.0
215,1273,149.0
215,1276,112.0
215,1279,738.0
215,1282,185.0
215,1285,71.0
215,1288,126.0
215,1291,22.0
215,1294,122.0
215,1297,234.0
215,1300,24.0
215,1303,85.0
215,1306,862.0
215,1309,405.0
215,1312,87.0
215,1315,168.0
215,1318,146.0
215,1321,61.0
215,1324,185.0
215,1327,159.0
215,1330,163.0
215,1333,137.0
215,1336,81.0
215,1339,43.0
215,1342,150.0
215,1345,203.0
215,1348,20.0
215,1351,79.0
215,1354,176.0
215,1357,412.0
215,1360,831.0
215,1363,369.0
215,1366,157.0
215,1369,46.0
215,1372,484.0
215,1375,750.0
215,1378,44.0
215,1381,96.0
215,1384,155.0
215,1387,148.0
215,1390,47.0
215,1393,359.0
215,1396,95.0
215,1399,299.0
215,1402,64.0
215,1405,107.0
215,1408,21.0
215,1411,18.0
215,1414,144.0
215,1417,210.0
215,1420,78.0
215,1423,22.0
215,1426,38.0
215,1429,58.0
215,1432,136.0
215,1435,21.0
215,1438,41.0
215,1441,168.0
215,1444,250.0
215,1447,108.0
215,1450,159.0
215,1453,186.0
215,1456,79.0
215,1459,692.0
215,1462,225.0
215,1465,185.0
215,1468,133.0
215,1471,141.0
215,1474,357.0
215,1477,759.0
215,1480,142.0
215,1483,217.0
215,1486,56.0
215,1489,51.0
215,1492,25.0
215,1495,52.0
215,1498,92.0
215,1501,380.0
216,1,6.193462207575132
216,4,10.0
216,7,64.0
216,10,9.0
216,13,58.0
216,16,3.0
216,19,100.0
216,22,8.0
216,25,7.0
216,28,23.0
216,31,5.0
216,34,4.0
216,37,7.0
216,40,13.0
216,43,6.0
216,46,10.0
216,49,7.0
216,52,19.0
216,55,16.0
216,58,11.0
216,61,15.0
216,64,8.0
216,67,7.0
216,70,7.0
216,73,24.0
216,76,6.0
216,79,5.0
216,82,9.0
216,85,12.0
216,88,16.0
216,91,14.0
216,94,28.0
216,97,39.0
216,100,8.0
216,103,3.0
216,106,5.0
216,109,5.0
216,112,6.0
216,115,9.0
216,118,3.0
216,121,4.0
216,124,8.0
216,127,7.0
216,130,9.0
216,133,4.0
216,136,7.0
216,139,7.0
216,142,8.0
216,145,7.0
216,148,9.0
216,151,8.0
216,154,3.0
216,157,8.0
216,160,4.0
216,163,13.0
216,166,5.0
216,169,10.0
216,172,12.0
216,175,7.0
216,178,8.0
216,181,9.0
216,184,4.0
216,187,7.0
216,190,3.0
216,193,11.0
216,196,10.0
216,199,4.0
216,202,13.0
216,205,5.0
216,208,6.0
216,211,10.0
216,214,32.0
216,217,13.0
216,220,9.0
216,223,5.0
216,226,5.0
216,229,3.0
216,232,3.0
216,235,29.0
216,238,17.0
216,241,9.0
216,244,24.0
216,247,5.0
216,250,3.0
216,253,19.0
216,256,42.0
216,259,3.0
216,262,15.0
216,265,12.0
216,268,4.0
216,271,4.0
216,274,26.0
216,277,4.0
216,280,3.0
216,283,19.0
216,286,5.0
216,289,40.0
216,292,10.0
216,295,23.0
216,298,12.0
216,301,14.0
216,304,9.0
216,307,6.0
216,310,6.0
216,313,6.0
216,316,6.0
216,319,7.0
216,322,12.0
216,325,10.0
216,328,11.0
216,331,15.0
216,334,13.0
216,337,46.0
216,340,5.0
216,343,4.0
216,346,8.0
216,349,20.0
216,352,4.0
216,355,12.0
216,358,5.0
216,361,11.0
216,364,8.0
216,367,15.0
216,370,8.0
216,373,9.0
216,376,12.0
216,379,3.0
216,382,12.0
216,385,4.0
216,388,8.0
216,391,10.0
216,394,3.0
216,397,7.0
216,400,6.0
216,403,4.0
216,406,23.0
216,409,6.0
216,412,33.0
216,415,7.0
216,418,11.0
216,421,3.0
216,424,25.0
216,427,3.0
216,430,31.0
216,433,5.0
216,436,13.0
216,439,14.0
216,442,28.0
216,445,8.0
216,448,9.0
216,451,4.0
216,454,5.0
216,457,5.0
216,460,6.0
216,463,23.0
216,466,53.0
216,469,22.0
216,472,5.0
216,475,28.0
216,478,54.0
216,481,16.0
216,484,5.0
216,487,13.0
216,490,7.0
216,493,12.0
216,496,28.0
216,499,17.0
216,502,11.0
216,505,13.0
216,508,54.0
216,511,44.0
216,514,42.0
216,517,39.0
216,520,6.0
216,523,33.0
216,526,7.0
216,529,6.0
216,532,3.0
216,535,29.0
216,538,9.0
216,541,12.0
216,544,6.0
216,547,3.0
216,550,11.0
216,553,12.0
216,556,7.0
216,559,8.0
216,562,8.0
216,565,26.0
216,568,16.0
216,571,4.0
216,574,51.0
216,577,4.0
216,580,36.0
216,583,26.0
216,586,15.0
216,589,4.0
216,592,7.0
216,595,23.0
216,598,5.0
216,601,15.0
216,604,31.0
216,607,4.0
216,610,3.0
216,613,8.0
216,616,9.0
216,619,19.0
216,622,4.0
216,625,17.0
216,628,4.0
216,631,6.0
216,634,4.0
216,637,7.0
216,640,4.0
216,643,5.0
216,646,9.0
216,649,10.0
216,652,35.0
216,655,12.0
216,658,3.0
216,661,7.0
216,664,52.0
216,667,6.0
216,670,5.0
216,673,7.0
216,676,11.0
216,679,6.0
216,682,7.0
216,685,3.0
216,688,7.0
216,691,26.0
216,694,11.0
216,697,6.0
216,700,5.0
216,703,11.0
216,706,3.0
216,709,7.0
216,712,9.0
216,715,32.0
216,718,6.0
216,721,29.0
216,724,4.0
216,727,24.0
216,730,7.0
216,733,8.0
216,736,3.0
216,739,12.0
216,742,10.0
216,745,3.0
216,748,5.0
216,751,4.0
216,754,11.0
216,757,23.0
216,760,6.0
216,763,7.0
216,766,63.0
216,769,4.0
216,772,4.0
216,775,18.0
216,778,10.0
216,781,22.0
216,784,4.0
216,787,3.0
216,790,6.0
216,793,9.0
216,796,7.0
216,799,16.0
216,802,7.0
216,805,9.0
216,808,6.0
216,811,53.0
216,814,3.0
216,817,3.0
216,820,36.0
216,823,10.0
216,826,9.0
216,829,12.0
216,832,7.0
216,835,3.0
216,838,12.0
216,841,35.0
216,844,5.0
216,847,7.0
216,850,10.0
216,853,4.0
216,856,12.0
216,859,6.0
216,862,3.0
216,865,7.0
216,868,14.0
216,871,11.0
216,874,8.0
216,877,4.0
216,880,8.0
216,883,6.0
216,886,17.0
216,889,4.0
216,892,35.0
216,895,25.0
216,898,3.0
216,901,3.0
216,904,34.0
216,907,24.0
216,910,7.0
216,913,27.0
216,916,38.0
216,919,12.0
216,922,5.0
216,925,8.0
216,928,6.0
216,931,10.0
216,934,38.0
216,937,22.0
216,940,12.0
216,943,6.0
216,946,8.0
216,949,8.0
216,952,4.0
216,955,11.0
216,958,5.0
216,961,12.0
216,964,6.0
216,967,9.0
216,970,8.0
216,973,3.0
216,976,6.0
216,979,3.0
216,982,29.0
216,985,35.0
216,988,106.0
216,991,7.0
216,994,14.0
216,997,5.0
216,1000,12.0
216,1003,26.0
216,1006,5.0
216,1009,6.0
216,1012,6.0
216,1015,9.0
216,1018,3.0
216,1021,5.0
216,1024,6.0
216,1027,9.0
216,1030,7.0
216,1033,48.0
216,1036,8.0
216,1039,6.0
216,1042,17.0
216,1045,29.0
216,1048,4.0
216,1051,7.0
216,1054,109.0
216,1057,4.0
216,1060,23.0
216,1063,11.0
216,1066,45.0
216,1069,13.0
216,1072,7.0
216,1075,16.0
216,1078,8.0
216,1081,31.0
216,1084,32.0
216,1087,6.0
216,1090,166.0
216,1093,7.0
216,1096,3.0
216,1099,7.0
216,1102,46.0
216,1105,11.0
216,1108,3.0
216,1111,11.0
216,1114,8.0
216,1117,33.0
216,1120,8.0
216,1123,4.0
216,1126,12.0
216,1129,10.0
216,1132,6.0
216,1135,3.0
216,1138,5.0
216,1141,7.0
216,1144,6.0
216,1147,35.0
216,1150,7.0
216,1153,14.0
216,1156,8.0
216,1159,12.0
216,1162,6.0
216,1165,9.0
216,1168,5.0
216,1171,9.0
216,1174,6.0
216,1177,9.0
216,1180,30.0
216,1183,32.0
216,1186,4.0
216,1189,6.0
216,1192,4.0
216,1195,4.0
216,1198,10.0
216,1201,24.0
216,1204,6.0
216,1207,8.0
216,1210,19.0
216,1213,5.0
216,1216,14.0
216,1219,4.0
216,1222,12.0
216,1225,21.0
216,1228,16.0
216,1231,8.0
216,1234,4.0
216,1237,15.0
216,1240,8.0
216,1243,11.0
216,1246,46.0
216,1249,4.0
216,1252,74.0
216,1255,15.0
216,1258,4.0
216,1261,8.0
216,1264,16.0
216,1267,5.0
216,1270,3.0
216,1273,7.0
216,1276,15.0
216,1279,72.0
216,1282,17.0
216,1285,7.0
216,1288,7.0
216,1291,3.0
216,1294,5.0
216,1297,7.0
216,1300,4.0
216,1303,4.0
216,1306,24.0
216,1309,28.0
216,1312,5.0
216,1315,11.0
216,1318,15.0
216,1321,8.0
216,1324,12.0
216,1327,12.0
216,1330,21.0
216,1333,9.0
216,1336,7.0
216,1339,3.0
216,1342,11.0
216,1345,19.0
216,1348,4.0
216,1351,4.0
216,1354,24.0
216,1357,14.0
216,1360,52.0
216,1363,31.0
216,1366,5.0
216,1369,4.0
216,1372,27.0
216,1375,34.0
216,1378,5.0
216,1381,10.0
216,1384,11.0
216,1387,16.0
216,1390,5.0
216,1393,16.0
216,1396,6.0
216,1399,9.0
216,1402,12.0
216,1405,12.0
216,1408,3.0
216,1411,3.0
216,1414,10.0
216,1417,10.0
216,1420,8.0
216,1423,3.0
216,1426,7.0
216,1429,9.0
216,1432,33.0
216,1435,4.0
216,1438,5.0
216,1441,11.0
216,1444,13.0
216,1447,11.0
216,1450,13.0
216,1453,10.0
216,1456,5.0
216,1459,83.0
216,1462,14.0
216,1465,5.0
216,1468,6.0
216,1471,8.0
216,1474,27.0
216,1477,45.0
216,1480,8.0
216,1483,21.0
216,1486,4.0
216,1489,4.0
216,1492,4.0
216,1495,6.0
216,1498,10.0
216,1501,19.0
98,1,30.320897016967283
98,4,16.0
98,7,41.0
98,10,21.0
98,13,97.0
98,16,4.0
98,19,83.0
98,22,65.0
98,25,19.0
98,28,40.0
98,31,117.0
98,34,45.0
98,37,39.0
98,40,38.0
98,43,46.0
98,46,110.0
98,49,16.0
98,52,36.0
98,55,72.0
98,58,137.0
98,61,104.0
98,64,8.0
98,67,14.0
98,70,36.0
98,73,60.0
98,76,10.0
98,79,6.0
98,82,19.0
98,85,31.0
98,88,36.0
98,91,32.0
98,94,43.0
98,97,37.0
98,100,140.0
98,103,2.0
98,106,21.0
98,109,93.0
98,112,28.0
98,115,41.0
98,118,36.0
98,121,5.0
98,124,73.0
98,127,14.0
98,130,27.0
98,133,34.0
98,136,67.0
98,139,13.0
98,142,35.0
98,145,46.0
98,148,85.0
98,151,15.0
98,154,24.0
98,157,19.0
98,160,1.0
98,163,69.0
98,166,3.0
98,169,80.0
98,172,132.0
98,175,10.0
98,178,28.0
98,181,15.0
98,184,4.0
98,187,55.0
98,190,30.0
98,193,26.0
98,196,18.0
98,199,21.0
98,202,74.0
98,205,26.0
98,208,133.0
98,211,14.0
98,214,407.0
98,217,53.0
98,220,55.0
98,223,3.0
98,226,14.0
98,229,4.0
98,232,17.0
98,235,67.0
98,238,29.0
98,241,66.0
98,244,167.0
98,247,4.0
98,250,2.0
98,253,26.0
98,256,53.0
98,259,3.0
98,262,13.0
98,265,38.0
98,268,15.0
98,271,10.0
98,274,139.0
98,277,4.0
98,280,2.0
98,283,45.0
98,286,7.0
98,289,38.0
98,292,98.0
98,295,52.0
98,298,16.0
98,301,45.0
98,304,69.0
98,307,34.0
98,310,29.0
98,313,62.0
98,316,14.0
98,319,28.0
98,322,50.0
98,325,62.0
98,328,61.0
98,331,49.0
98,334,61.0
98,337,57.0
98,340,121.0
98,343,3.0
98,346,31.0
98,349,121.0
98,352,11.0
98,355,34.0
98,358,36.0
98,361,216.0
98,364,74.0
98,367,24.0
98,370,22.0
98,373,30.0
98,376,14.0
98,379,5.0
98,382,32.0
98,385,4.0
98,388,14.0
98,391,83.0
98,394,12.0
98,397,42.0
98,400,9.0
98,403,2.0
98,406,44.0
98,409,11.0
98,412,33.0
98,415,27.0
98,418,58.0
98,421,6.0
98,424,154.0
98,427,11.0
98,430,101.0
98,433,7.0
98,436,262.0
98,439,21.0
98,442,169.0
98,445,25.0
98,448,65.0
98,451,16.0
98,454,16.0
98,457,3.0
98,460,3.0
98,463,18.0
98,466,203.0
98,469,60.0
98,472,3.0
98,475,94.0
98,478,79.0
98,481,134.0
98,484,18.0
98,487,39.0
98,490,52.0
98,493,32.0
98,496,55.0
98,499,34.0
98,502,58.0
98,505,42.0
98,508,163.0
98,511,204.0
98,514,38.0
98,517,52.0
98,520,24.0
98,523,335.0
98,526,172.0
98,529,31.0
98,532,2.0
98,535,286.0
98,538,39.0
98,541,26.0
98,544,78.0
98,547,2.0
98,550,26.0
98,553,13.0
98,556,14.0
98,559,25.0
98,562,43.0
98,565,451.0
98,568,39.0
98,571,9.0
98,574,43.0
98,577,12.0
98,580,56.0
98,583,133.0
98,586,39.0
98,589,5.0
98,592,24.0
98,595,126.0
98,598,15.0
98,601,28.0
98,604,325.0
98,607,4.0
98,610,5.0
98,613,76.0
98,616,116.0
98,619,24.0
98,622,15.0
98,625,69.0
98,628,4.0
98,631,33.0
98,634,9.0
98,637,33.0
98,640,107.0
98,643,2.0
98,646,96.0
98,649,54.0
98,652,307.0
98,655,46.0
98,658,2.0
98,661,17.0
98,664,101.0
98,667,37.0
98,670,3.0
98,673,30.0
98,676,17.0
98,679,3.0
98,682,32.0
98,685,4.0
98,688,17.0
98,691,59.0
98,694,9.0
98,697,28.0
98,700,23.0
98,703,53.0
98,706,27.0
98,709,24.0
98,712,99.0
98,715,244.0
98,718,10.0
98,721,36.0
98,724,17.0
98,727,405.0
98,730,21.0
98,733,16.0
98,736,9.0
98,739,121.0
98,742,22.0
98,745,3.0
98,748,15.0
98,751,5.0
98,754,31.0
98,757,200.0
98,760,8.0
98,763,45.0
98,766,120.0
98,769,19.0
98,772,7.0
98,775,15.0
98,778,139.0
98,781,25.0
98,784,9.0
98,787,4.0
98,790,13.0
98,793,67.0
98,796,134.0
98,799,16.0
98,802,33.0
98,805,20.0
98,808,5.0
98,811,183.0
98,814,1.0
98,817,2.0
98,820,55.0
98,823,142.0
98,826,9.0
98,829,58.0
98,832,38.0
98,835,4.0
98,838,42.0
98,841,45.0
98,844,6.0
98,847,41.0
98,850,8.0
98,853,2.0
98,856,17.0
98,859,9.0
98,862,4.0
98,865,49.0
98,868,39.0
98,871,24.0
98,874,130.0
98,877,47.0
98,880,43.0
98,883,20.0
98,886,27.0
98,889,9.0
98,892,44.0
98,895,454.0
98,898,8.0
98,901,1.0
98,904,46.0
98,907,264.0
98,910,7.0
98,913,94.0
98,916,91.0
98,919,35.0
98,922,39.0
98,925,42.0
98,928,5.0
98,931,28.0
98,934,46.0
98,937,33.0
98,940,9.0
98,943,14.0
98,946,170.0
98,949,27.0
98,952,9.0
98,955,19.0
98,958,17.0
98,961,37.0
98,964,8.0
98,967,53.0
98,970,35.0
98,973,2.0
98,976,54.0
98,979,1.0
98,982,140.0
98,985,59.0
98,988,142.0
98,991,5.0
98,994,32.0
98,997,6.0
98,1000,49.0
98,1003,167.0
98,1006,6.0
98,1009,66.0
98,1012,35.0
98,1015,7.0
98,1018,9.0
98,1021,23.0
98,1024,47.0
98,1027,20.0
98,1030,17.0
98,1033,66.0
98,1036,6.0
98,1039,4.0
98,1042,109.0
98,1045,20.0
98,1048,12.0
98,1051,23.0
98,1054,241.0
98,1057,5.0
98,1060,49.0
98,1063,141.0
98,1066,183.0
98,1069,107.0
98,1072,18.0
98,1075,22.0
98,1078,25.0
98,1081,25.0
98,1084,114.0
98,1087,17.0
98,1090,743.0
98,1093,95.0
98,1096,12.0
98,1099,34.0
98,1102,109.0
98,1105,69.0
98,1108,3.0
98,1111,207.0
98,1114,20.0
98,1117,41.0
98,1120,15.0
98,1123,4.0
98,1126,5.0
98,1129,31.0
98,1132,54.0
98,1135,2.0
98,1138,3.0
98,1141,30.0
98,1144,5.0
98,1147,166.0
98,1150,16.0
98,1153,79.0
98,1156,105.0
98,1159,24.0
98,1162,24.0
98,1165,24.0
98,1168,11.0
98,1171,26.0
98,1174,45.0
98,1177,37.0
98,1180,496.0
98,1183,220.0
98,1186,3.0
98,1189,61.0
98,1192,9.0
98,1195,6.0
98,1198,17.0
98,1201,78.0
98,1204,107.0
98,1207,14.0
98,1210,199.0
98,1213,12.0
98,1216,66.0
98,1219,13.0
98,1222,22.0
98,1225,62.0
98,1228,54.0
98,1231,15.0
98,1234,11.0
98,1237,43.0
98,1240,96.0
98,1243,21.0
98,1246,209.0
98,1249,11.0
98,1252,90.0
98,1255,22.0
98,1258,9.0
98,1261,17.0
98,1264,63.0
98,1267,35.0
98,1270,18.0
98,1273,134.0
98,1276,39.0
98,1279,97.0
98,1282,53.0
98,1285,25.0
98,1288,32.0
98,1291,6.0
98,1294,35.0
98,1297,73.0
98,1300,4.0
98,1303,33.0
98,1306,421.0
98,1309,50.0
98,1312,13.0
98,1315,26.0
98,1318,51.0
98,1321,17.0
98,1324,64.0
98,1327,34.0
98,1330,21.0
98,1333,58.0
98,1336,19.0
98,1339,8.0
98,1342,23.0
98,1345,397.0
98,1348,3.0
98,1351,21.0
98,1354,65.0
98,1357,96.0
98,1360,177.0
98,1363,83.0
98,1366,141.0
98,1369,14.0
98,1372,167.0
98,1375,165.0
98,1378,10.0
98,1381,30.0
98,1384,52.0
98,1387,22.0
98,1390,12.0
98,1393,93.0
98,1396,13.0
98,1399,128.0
98,1402,8.0
98,1405,33.0
98,1408,5.0
98,1411,2.0
98,1414,70.0
98,1417,76.0
98,1420,20.0
98,1423,2.0
98,1426,26.0
98,1429,5.0
98,1432,21.0
98,1435,2.0
98,1438,24.0
98,1441,41.0
98,1444,57.0
98,1447,66.0
98,1450,23.0
98,1453,81.0
98,1456,20.0
98,1459,441.0
98,1462,57.0
98,1465,48.0
98,1468,70.0
98,1471,66.0
98,1474,144.0
98,1477,42.0
98,1480,61.0
98,1483,61.0
98,1486,52.0
98,1489,6.0
98,1492,9.0
98,1495,15.0
98,1498,46.0
98,1501,97.0
114,1,14.744873074917065
114,4,12.0
114,7,5.0
114,10,7.0
114,13,9.0
114,16,5.0
114,19,6.0
114,22,54.0
114,25,7.0
114,28,19.0
114,31,21.0
114,34,6.0
114,37,10.0
114,40,18.0
114,43,26.0
114,46,71.0
114,49,7.0
114,52,9.0
114,55,15.0
114,58,6.0
114,61,87.0
114,64,6.0
114,67,6.0
114,70,45.0
114,73,45.0
114,76,9.0
114,79,6.0
114,82,7.0
114,85,18.0
114,88,12.0
114,91,25.0
114,94,33.0
114,97,23.0
114,100,49.0
114,103,5.0
114,106,6.0
114,109,24.0
114,112,8.0
114,115,8.0
114,118,7.0
114,121,8.0
114,124,24.0
114,127,7.0
114,130,7.0
114,133,9.0
114,136,17.0
114,139,5.0
114,142,18.0
114,145,31.0
114,148,10.0
114,151,9.0
114,154,5.0
114,157,13.0
114,160,5.0
114,163,124.0
114,166,5.0
114,169,86.0
114,172,37.0
114,175,9.0
114,178,9.0
114,181,13.0
114,184,5.0
114,187,9.0
114,190,8.0
114,193,10.0
114,196,10.0
114,199,6.0
114,202,81.0
114,205,11.0
114,208,18.0
114,211,8.0
114,214,36.0
114,217,13.0
114,220,49.0
114,223,5.0
114,226,25.0
114,229,5.0
114,232,5.0
114,235,74.0
114,238,14.0
114,241,5.0
114,244,34.0
114,247,6.0
114,250,5.0
114,253,8.0
114,256,82.0
114,259,5.0
114,262,6.0
114,265,36.0
114,268,6.0
114,271,6.0
114,274,76.0
114,277,6.0
114,280,5.0
114,283,16.0
114,286,5.0
114,289,28.0
114,292,31.0
114,295,20.0
114,298,24.0
114,301,8.0
114,304,14.0
114,307,18.0
114,310,15.0
114,313,19.0
114,316,18.0
114,319,12.0
114,322,15.0
114,325,25.0
114,328,7.0
114,331,13.0
114,334,33.0
114,337,6.0
114,340,17.0
114,343,6.0
114,346,15.0
114,349,19.0
114,352,6.0
114,355,8.0
114,358,40.0
114,361,7.0
114,364,307.0
114,367,6.0
114,370,7.0
114,373,7.0
114,376,10.0
114,379,5.0
114,382,8.0
114,385,5.0
114,388,5.0
114,391,7.0
114,394,5.0
114,397,11.0
114,400,5.0
114,403,5.0
114,406,12.0
114,409,11.0
114,412,18.0
114,415,6.0
114,418,22.0
114,421,5.0
114,424,135.0
114,427,7.0
114,430,16.0
114,433,8.0
114,436,44.0
114,439,37.0
114,442,16.0
114,445,14.0
114,448,22.0
114,451,7.0
114,454,9.0
114,457,5.0
114,460,6.0
114,463,7.0
114,466,54.0
114,469,20.0
114,472,6.0
114,475,15.0
114,478,29.0
114,481,87.0
114,484,12.0
114,487,7.0
114,490,36.0
114,493,20.0
114,496,37.0
114,499,13.0
114,502,13.0
114,505,10.0
114,508,36.0
114,511,6.0
114,514,28.0
114,517,16.0
114,520,12.0
114,523,57.0
114,526,51.0
114,529,7.0
114,532,5.0
114,535,25.0
114,538,36.0
114,541,9.0
114,544,22.0
114,547,5.0
114,550,15.0
114,553,8.0
114,556,6.0
114,559,11.0
114,562,8.0
114,565,38.0
114,568,17.0
114,571,5.0
114,574,5.0
114,577,5.0
114,580,26.0
114,583,15.0
114,586,12.0
114,589,5.0
114,592,7.0
114,595,77.0
114,598,12.0
114,601,11.0
114,604,88.0
114,607,5.0
114,610,6.0
114,613,25.0
114,616,37.0
114,619,22.0
114,622,6.0
114,625,22.0
114,628,9.0
114,631,6.0
114,634,5.0
114,637,9.0
114,640,7.0
114,643,5.0
114,646,33.0
114,649,28.0
114,652,46.0
114,655,20.0
114,658,5.0
114,661,5.0
114,664,20.0
114,667,29.0
114,670,5.0
114,673,10.0
114,676,9.0
114,679,9.0
114,682,19.0
114,685,5.0
114,688,7.0
114,691,21.0
114,694,5.0
114,697,47.0
114,700,5.0
114,703,13.0
114,706,5.0
114,709,17.0
114,712,12.0
114,715,62.0
114,718,8.0
114,721,11.0
114,724,15.0
114,727,29.0
114,730,7.0
114,733,7.0
114,736,5.0
114,739,23.0
114,742,12.0
114,745,5.0
114,748,12.0
114,751,5.0
114,754,8.0
114,757,7.0
114,760,7.0
114,763,8.0
114,766,25.0
114,769,13.0
114,772,5.0
114,775,6.0
114,778,6.0
114,781,30.0
114,784,10.0
114,787,5.0
114,790,7.0
114,793,34.0
114,796,31.0
114,799,20.0
114,802,8.0
114,805,10.0
114,808,10.0
114,811,29.0
114,814,5.0
114,817,5.0
114,820,13.0
114,823,48.0
114,826,8.0
114,829,16.0
114,832,11.0
114,835,5.0
114,838,9.0
114,841,6.0
114,844,6.0
114,847,15.0
114,850,31.0
114,853,5.0
114,856,6.0
114,859,5.0
114,862,6.0
114,865,30.0
114,868,13.0
114,871,20.0
114,874,6.0
114,877,13.0
114,880,429.0
114,883,10.0
114,886,10.0
114,889,6.0
114,892,8.0
114,895,36.0
114,898,5.0
114,901,5.0
114,904,7.0
114,907,49.0
114,910,13.0
114,913,27.0
114,916,6.0
114,919,38.0
114,922,6.0
114,925,8.0
114,928,6.0
114,931,24.0
114,934,25.0
114,937,16.0
114,940,5.0
114,943,7.0
114,946,57.0
114,949,10.0
114,952,10.0
114,955,5.0
114,958,6.0
114,961,8.0
114,964,50.0
114,967,57.0
114,970,17.0
114,973,6.0
114,976,8.0
114,979,5.0
114,982,79.0
114,985,34.0
114,988,17.0
114,991,6.0
114,994,9.0
114,997,5.0
114,1000,9.0
114,1003,79.0
114,1006,5.0
114,1009,23.0
114,1012,6.0
114,1015,5.0
114,1018,5.0
114,1021,11.0
114,1024,10.0
114,1027,6.0
114,1030,18.0
114,1033,27.0
114,1036,8.0
114,1039,5.0
114,1042,24.0
114,1045,9.0
114,1048,5.0
114,1051,11.0
114,1054,30.0
