NOME_UHE,NO,VAZAO
93,802,23.0
93,805,18.0
93,811,97.0
93,814,5.0
93,817,5.0
93,820,12.0
93,823,20.0
93,826,7.0
93,832,11.0
93,841,10.0
93,844,7.0
93,847,8.0
93,859,6.0
93,862,5.0
93,865,23.0
93,868,38.0
93,871,23.0
93,874,29.0
93,877,7.0
93,880,37.0
93,883,7.0
93,886,13.0
93,892,22.0
93,898,6.0
93,901,5.0
93,904,25.0
93,919,25.0
93,925,12.0
93,934,11.0
93,937,12.0
93,940,10.0
93,943,14.0
93,946,20.0
93,955,24.0
93,958,10.0
93,961,11.0
93,964,16.0
93,967,20.0
93,973,13.0
93,979,5.0
93,982,42.0
93,985,12.0
93,988,222.0
93,997,7.0
93,1000,21.0
93,1003,24.0
93,1006,6.0
93,1009,37.0
93,1012,17.0
93,1018,6.0
93,1030,18.0
93,1033,26.0
93,1039,7.0
93,1048,6.0
93,1051,13.0
93,1054,303.0
93,1057,7.0
93,1060,28.0
93,1063,30.0
93,1066,29.0
93,1069,65.0
93,1072,7.0
93,1075,20.0
93,1078,19.0
93,1081,64.0
93,1090,123.0
93,1093,22.0
93,1096,7.0
93,1099,7.0
93,1102,96.0
93,1105,31.0
93,1108,5.0
93,1111,6.0
93,1120,8.0
93,1126,8.0
93,1129,8.0
93,1132,24.0
93,1135,5.0
93,1138,9.0
93,1141,15.0
93,1144,10.0
93,1147,33.0
93,1150,9.0
93,1156,34.0
93,1159,27.0
93,1162,10.0
93,1165,33.0
93,1168,10.0
93,1171,19.0
93,1174,18.0
93,1177,13.0
93,1180,57.0
93,1183,81.0
93,1189,17.0
93,1195,6.0
93,1198,19.0
93,1201,67.0
93,1204,27.0
93,1207,13.0
93,1210,61.0
93,1216,38.0
93,1219,13.0
93,1222,9.0
93,1225,82.0
93,1228,15.0
93,1234,6.0
93,1237,7.0
93,1240,10.0
93,1246,70.0
93,1249,7.0
93,1252,21.0
93,1258,28.0
93,1261,12.0
93,1267,9.0
93,1270,9.0
93,1276,11.0
93,1279,24.0
93,1282,14.0
93,1291,6.0
93,1294,10.0
93,1297,10.0
93,1300,6.0
93,1303,12.0
93,1306,97.0
93,1312,11.0
93,1321,15.0
93,1324,46.0
93,1327,16.0
93,1330,24.0
93,1333,12.0
93,1339,8.0
93,1342,15.0
93,1345,51.0
93,1348,7.0
93,1351,13.0
93,1354,44.0
93,1357,40.0
93,1363,20.0
93,1369,9.0
93,1372,69.0
93,1375,41.0
93,1378,10.0
93,1387,13.0
93,1390,9.0
93,1396,37.0
93,1399,43.0
93,1402,10.0
93,1405,16.0
93,1411,5.0
93,1414,30.0
93,1417,11.0
93,1423,5.0
93,1426,8.0
93,1432,12.0
93,1435,6.0
93,1438,9.0
93,1444,7.0
93,1447,55.0
93,1450,18.0
93,1453,7.0
93,1456,16.0
93,1459,127.0
93,1465,15.0
93,1468,7.0
93,1471,7.0
93,1474,43.0
93,1477,12.0
93,1480,17.0
93,1483,14.0
93,1486,17.0
93,1489,7.0
93,1495,11.0
93,1498,24.0
93,1501,63.0
222,1,100.6614157198694
222,13,466.0
222,19,1125.0
222,25,51.0
222,34,74.0
222,49,141.0
222,58,143.0
222,61,461.0
222,70,48.0
222,73,530.0
222,76,95.0
222,91,445.0
222,106,61.0
222,115,169.0
222,124,105.0
222,127,74.0
222,130,116.0
222,133,67.0
222,142,431.0
222,157,426.0
222,160,71.0
222,163,39.0
222,166,134.0
222,169,343.0
222,175,48.0
222,178,217.0
222,199,39.0
222,202,149.0
222,214,1549.0
222,229,12.0
222,235,267.0
222,250,27.0
222,253,89.0
222,256,140.0
222,268,21.0
222,277,184.0
222,283,575.0
222,286,59.0
222,298,203.0
222,307,117.0
222,310,86.0
222,313,234.0
222,316,92.0
222,322,129.0
222,325,303.0
222,334,649.0
222,343,219.0
222,352,48.0
222,361,39.0
222,364,26.0
222,370,36.0
222,385,141.0
222,388,71.0
222,391,110.0
222,394,13.0
222,412,227.0
222,424,612.0
222,445,165.0
222,451,30.0
222,457,62.0
222,475,110.0
222,481,511.0
222,484,169.0
222,490,95.0
222,493,120.0
222,496,117.0
222,502,362.0
222,505,392.0
222,508,325.0
222,514,135.0
222,517,559.0
222,520,45.0
222,523,552.0
222,526,38.0
222,532,92.0
222,535,674.0
222,538,258.0
222,544,94.0
222,550,130.0
222,553,828.0
222,568,208.0
222,571,80.0
222,583,50.0
222,586,469.0
222,592,77.0
222,595,304.0
222,598,28.0
222,601,102.0
222,604,536.0
222,610,23.0
222,613,261.0
222,616,41.0
222,619,100.0
222,625,619.0
222,628,83.0
222,631,60.0
222,643,26.0
222,649,133.0
222,655,364.0
222,661,73.0
222,670,173.0
222,673,57.0
222,679,205.0
222,685,167.0
222,697,168.0
222,703,19.0
222,706,15.0
222,712,155.0
222,715,806.0
222,724,32.0
222,727,563.0
222,730,435.0
222,745,31.0
222,748,47.0
222,751,138.0
222,754,127.0
222,757,77.0
222,760,113.0
222,763,112.0
222,766,417.0
222,769,22.0
222,772,171.0
222,775,262.0
222,787,14.0
222,793,54.0
222,796,43.0
222,799,71.0
222,802,32.0
222,805,249.0
222,811,851.0
222,814,11.0
222,817,15.0
222,820,385.0
222,823,414.0
222,826,103.0
222,832,266.0
222,841,392.0
222,844,107.0
222,847,118.0
222,859,77.0
222,862,10.0
222,865,250.0
222,868,111.0
222,871,58.0
222,874,177.0
222,877,45.0
222,880,46.0
222,883,204.0
222,886,344.0
222,892,647.0
222,898,23.0
222,901,61.0
222,904,298.0
222,919,71.0
222,925,107.0
222,934,147.0
222,937,108.0
222,940,461.0
222,943,215.0
222,946,35.0
222,955,486.0
222,958,74.0
222,961,153.0
222,964,410.0
222,967,85.0
222,973,64.0
222,979,16.0
222,982,984.0
222,985,118.0
222,988,978.0
222,997,101.0
222,1000,234.0
222,1003,250.0
222,1006,91.0
222,1009,119.0
222,1012,163.0
222,1018,13.0
222,1030,163.0
222,1033,637.0
222,1039,60.0
222,1048,51.0
222,1051,32.0
222,1054,1250.0
222,1057,272.0
222,1060,257.0
222,1063,193.0
222,1066,430.0
222,1069,383.0
222,1072,41.0
222,1075,360.0
222,1078,282.0
222,1081,363.0
222,1090,1094.0
222,1093,137.0
222,1096,67.0
222,1099,85.0
222,1102,732.0
222,1105,115.0
222,1108,28.0
222,1111,135.0
222,1120,169.0
222,1126,236.0
222,1129,280.0
222,1132,112.0
222,1135,15.0
222,1138,24.0
222,1141,48.0
222,1144,100.0
222,1147,1063.0
222,1150,111.0
222,1156,118.0
222,1159,263.0
222,1162,310.0
222,1165,247.0
222,1168,194.0
222,1171,208.0
222,1174,212.0
222,1177,368.0
222,1180,476.0
222,1183,691.0
222,1189,274.0
222,1195,48.0
222,1198,124.0
222,1201,601.0
222,1204,436.0
222,1207,350.0
222,1210,691.0
222,1216,241.0
222,1219,97.0
222,1222,157.0
222,1225,56.0
222,1228,670.0
222,1234,11.0
222,1237,14.0
222,1240,39.0
222,1246,912.0
222,1249,149.0
222,1252,677.0
222,1258,50.0
222,1261,253.0
222,1267,141.0
222,1270,26.0
222,1276,80.0
222,1279,968.0
222,1282,223.0
222,1291,12.0
222,1294,37.0
222,1297,41.0
222,1300,21.0
222,1303,50.0
222,1306,757.0
222,1312,35.0
222,1321,272.0
222,1324,233.0
222,1327,354.0
222,1330,659.0
222,1333,210.0
222,1339,47.0
222,1342,92.0
222,1345,481.0
222,1348,23.0
222,1351,65.0
222,1354,134.0
222,1357,141.0
222,1363,286.0
222,1369,114.0
222,1372,515.0
222,1375,507.0
222,1378,129.0
222,1387,402.0
222,1390,53.0
222,1396,396.0
222,1399,253.0
222,1402,664.0
222,1405,183.0
222,1411,8.0
222,1414,125.0
222,1417,49.0
222,1423,57.0
222,1426,28.0
222,1432,294.0
222,1435,31.0
222,1438,129.0
222,1444,24.0
222,1447,501.0
222,1450,589.0
222,1453,123.0
222,1456,141.0
222,1459,1002.0
222,1465,183.0
222,1468,57.0
222,1471,51.0
222,1474,503.0
222,1477,157.0
222,1480,84.0
222,1483,149.0
222,1486,45.0
222,1489,54.0
222,1495,145.0
222,1498,314.0
222,1501,580.0
77,1,40.46194161288867
77,13,187.0
77,19,452.0
77,25,21.0
77,34,30.0
77,49,57.0
77,58,58.0
77,61,185.0
77,70,19.0
77,73,213.0
77,76,38.0
77,91,179.0
77,106,24.0
77,115,68.0
77,124,42.0
77,127,30.0
77,130,46.0
77,133,27.0
77,142,173.0
77,157,171.0
77,160,28.0
77,163,16.0
77,166,54.0
77,169,138.0
77,175,19.0
77,178,87.0
77,199,16.0
77,202,60.0
77,214,623.0
77,229,5.0
77,235,107.0
77,250,11.0
77,253,36.0
77,256,56.0
77,268,8.0
77,277,74.0
77,283,231.0
77,286,24.0
77,298,82.0
77,307,47.0
77,310,35.0
77,313,94.0
77,316,37.0
77,322,52.0
77,325,122.0
77,334,261.0
77,343,88.0
77,352,19.0
77,361,16.0
77,364,10.0
77,370,15.0
77,385,57.0
77,388,28.0
77,391,44.0
77,394,5.0
77,412,91.0
77,424,246.0
77,445,66.0
77,451,12.0
77,457,25.0
77,475,44.0
77,481,205.0
77,484,68.0
77,490,38.0
77,493,48.0
77,496,47.0
77,502,146.0
77,505,158.0
77,508,131.0
77,514,54.0
77,517,225.0
77,520,18.0
77,523,222.0
77,526,15.0
77,532,37.0
77,535,271.0
77,538,104.0
77,544,38.0
77,550,52.0
77,553,333.0
77,568,84.0
77,571,32.0
77,583,20.0
77,586,188.0
77,592,31.0
77,595,122.0
77,598,11.0
77,601,41.0
77,604,216.0
77,610,9.0
77,613,105.0
77,616,16.0
77,619,40.0
77,625,249.0
77,628,33.0
77,631,24.0
77,643,10.0
77,649,53.0
77,655,146.0
77,661,29.0
77,670,70.0
77,673,23.0
77,679,82.0
77,685,67.0
77,697,68.0
77,703,7.0
77,706,6.0
77,712,62.0
77,715,324.0
77,724,13.0
77,727,226.0
77,730,175.0
77,745,13.0
77,748,19.0
77,751,55.0
77,754,51.0
77,757,31.0
77,760,45.0
77,763,45.0
77,766,168.0
77,769,9.0
77,772,69.0
77,775,105.0
77,787,6.0
77,793,22.0
77,796,17.0
77,799,28.0
77,802,13.0
77,805,100.0
77,811,342.0
77,814,4.0
77,817,6.0
77,820,155.0
77,823,166.0
77,826,41.0
77,832,107.0
77,841,157.0
77,844,43.0
77,847,47.0
77,859,31.0
77,862,4.0
77,865,101.0
77,868,45.0
77,871,23.0
77,874,71.0
77,877,18.0
77,880,19.0
77,883,82.0
77,886,138.0
77,892,260.0
77,898,9.0
77,901,25.0
77,904,120.0
77,919,28.0
77,925,43.0
77,934,59.0
77,937,43.0
77,940,185.0
77,943,86.0
77,946,14.0
77,955,195.0
77,958,30.0
77,961,61.0
77,964,165.0
77,967,34.0
77,973,26.0
77,979,7.0
77,982,396.0
77,985,47.0
77,988,393.0
77,997,41.0
77,1000,94.0
77,1003,101.0
77,1006,37.0
77,1009,48.0
77,1012,65.0
77,1018,5.0
77,1030,65.0
77,1033,256.0
77,1039,24.0
77,1048,21.0
77,1051,13.0
77,1054,502.0
77,1057,109.0
77,1060,103.0
77,1063,78.0
77,1066,173.0
77,1069,154.0
77,1072,16.0
77,1075,145.0
77,1078,113.0
77,1081,146.0
77,1090,440.0
77,1093,55.0
77,1096,27.0
77,1099,34.0
77,1102,294.0
77,1105,46.0
77,1108,11.0
77,1111,54.0
77,1120,68.0
77,1126,95.0
77,1129,112.0
77,1132,45.0
77,1135,6.0
77,1138,10.0
77,1141,19.0
77,1144,40.0
77,1147,427.0
77,1150,45.0
77,1156,47.0
77,1159,106.0
77,1162,125.0
77,1165,99.0
77,1168,78.0
77,1171,84.0
77,1174,85.0
77,1177,148.0
77,1180,191.0
77,1183,278.0
77,1189,110.0
77,1195,19.0
77,1198,50.0
77,1201,242.0
77,1204,175.0
77,1207,141.0
77,1210,278.0
77,1216,97.0
77,1219,39.0
77,1222,63.0
77,1225,22.0
77,1228,269.0
77,1234,4.0
77,1237,5.0
77,1240,16.0
77,1246,366.0
77,1249,60.0
77,1252,272.0
77,1258,20.0
77,1261,102.0
77,1267,57.0
77,1270,10.0
77,1276,32.0
77,1279,389.0
77,1282,90.0
77,1291,5.0
77,1294,15.0
77,1297,16.0
77,1300,9.0
77,1303,20.0
77,1306,304.0
77,1312,14.0
77,1321,109.0
77,1324,93.0
77,1327,142.0
77,1330,265.0
77,1333,84.0
77,1339,19.0
77,1342,37.0
77,1345,193.0
77,1348,9.0
77,1351,26.0
77,1354,54.0
77,1357,57.0
77,1363,115.0
77,1369,46.0
77,1372,207.0
77,1375,204.0
77,1378,52.0
77,1387,162.0
77,1390,21.0
77,1396,159.0
77,1399,102.0
77,1402,267.0
77,1405,74.0
77,1411,3.0
77,1414,50.0
77,1417,20.0
77,1423,23.0
77,1426,11.0
77,1432,118.0
77,1435,12.0
77,1438,52.0
77,1444,10.0
77,1447,201.0
77,1450,237.0
77,1453,49.0
77,1456,57.0
77,1459,403.0
77,1465,74.0
77,1468,23.0
77,1471,20.0
77,1474,202.0
77,1477,63.0
77,1480,34.0
77,1483,60.0
77,1486,18.0
77,1489,22.0
77,1495,58.0
77,1498,126.0
77,1501,233.0
76,1,62.809323482352106
76,13,111.0
76,19,220.0
76,25,38.0
76,34,62.0
76,49,64.0
76,58,90.0
76,61,137.0
76,70,34.0
76,73,77.0
76,76,44.0
76,91,133.0
76,106,72.0
76,115,85.0
76,124,70.0
76,127,42.0
76,130,111.0
76,133,48.0
76,142,93.0
76,157,225.0
76,160,49.0
76,163,28.0
76,166,61.0
76,169,87.0
76,175,41.0
76,178,74.0
76,199,48.0
76,202,78.0
76,214,356.0
76,229,31.0
76,235,123.0
76,250,25.0
76,253,105.0
76,256,141.0
76,268,28.0
76,277,113.0
76,283,212.0
76,286,42.0
76,298,57.0
76,307,54.0
76,310,75.0
76,313,59.0
76,316,43.0
76,322,52.0
76,325,90.0
76,334,141.0
76,343,132.0
76,352,67.0
76,361,48.0
76,364,30.0
76,370,39.0
76,385,53.0
76,388,69.0
76,391,46.0
76,394,21.0
76,412,82.0
76,424,196.0
76,445,61.0
76,451,29.0
76,457,32.0
76,475,98.0
76,481,144.0
76,484,71.0
76,490,43.0
76,493,57.0
76,496,105.0
76,502,255.0
76,505,125.0
76,508,101.0
76,514,83.0
76,517,131.0
76,520,33.0
76,523,192.0
76,526,30.0
76,532,42.0
76,535,165.0
76,538,88.0
76,544,65.0
76,550,80.0
76,553,465.0
76,568,108.0
76,571,59.0
76,583,63.0
76,586,112.0
76,592,40.0
76,595,140.0
76,598,28.0
76,601,36.0
76,604,192.0
76,610,27.0
76,613,85.0
76,616,33.0
76,619,74.0
76,625,223.0
76,628,39.0
76,631,52.0
76,643,39.0
76,649,83.0
76,655,113.0
76,661,78.0
76,670,78.0
76,673,51.0
76,679,180.0
76,685,81.0
76,697,85.0
76,703,33.0
76,706,32.0
76,712,97.0
76,715,463.0
76,724,45.0
76,727,147.0
76,730,111.0
76,745,26.0
76,748,34.0
76,751,54.0
76,754,115.0
76,757,52.0
76,760,48.0
76,763,44.0
76,766,141.0
76,769,23.0
76,772,59.0
76,775,95.0
76,787,23.0
76,793,41.0
76,796,38.0
76,799,81.0
76,802,30.0
76,805,81.0
76,811,239.0
76,814,21.0
76,817,21.0
76,820,139.0
76,823,104.0
76,826,40.0
76,832,49.0
76,841,97.0
76,844,47.0
76,847,39.0
76,859,46.0
76,862,31.0
76,865,76.0
76,868,70.0
76,871,77.0
76,874,73.0
76,877,40.0
76,880,29.0
76,883,95.0
76,886,72.0
76,892,209.0
76,898,32.0
76,901,29.0
76,904,83.0
76,919,72.0
76,925,63.0
76,934,106.0
76,937,118.0
76,940,131.0
76,943,77.0
76,946,29.0
76,955,128.0
76,958,77.0
76,961,64.0
76,964,78.0
76,967,57.0
76,973,27.0
76,979,23.0
76,982,629.0
76,985,106.0
76,988,202.0
76,997,62.0
76,1000,72.0
76,1003,76.0
76,1006,36.0
76,1009,84.0
76,1012,103.0
76,1018,24.0
76,1030,51.0
76,1033,246.0
76,1039,54.0
76,1048,50.0
76,1051,26.0
76,1054,338.0
76,1057,77.0
76,1060,116.0
76,1063,79.0
76,1066,145.0
76,1069,93.0
76,1072,39.0
76,1075,85.0
76,1078,74.0
76,1081,94.0
76,1090,295.0
76,1093,47.0
76,1096,54.0
76,1099,71.0
76,1102,188.0
76,1105,56.0
76,1108,33.0
76,1111,50.0
76,1120,75.0
76,1126,146.0
76,1129,85.0
76,1132,50.0
76,1135,20.0
76,1138,28.0
76,1141,41.0
76,1144,42.0
76,1147,386.0
76,1150,74.0
76,1156,99.0
76,1159,57.0
76,1162,173.0
76,1165,63.0
76,1168,75.0
76,1171,61.0
76,1174,108.0
76,1177,146.0
76,1180,328.0
76,1183,182.0
76,1189,84.0
76,1195,48.0
76,1198,97.0
76,1201,138.0
76,1204,112.0
76,1207,77.0
76,1210,278.0
76,1216,84.0
76,1219,91.0
76,1222,88.0
76,1225,36.0
76,1228,242.0
76,1234,28.0
76,1237,77.0
76,1240,32.0
76,1246,259.0
76,1249,55.0
76,1252,182.0
76,1258,31.0
76,1261,65.0
76,1267,77.0
76,1270,53.0
76,1276,89.0
76,1279,466.0
76,1282,73.0
76,1291,25.0
76,1294,46.0
76,1297,40.0
76,1300,29.0
76,1303,31.0
76,1306,191.0
76,1312,62.0
76,1321,79.0
76,1324,111.0
76,1327,103.0
76,1330,64.0
76,1333,127.0
76,1339,27.0
76,1342,84.0
76,1345,115.0
76,1348,33.0
76,1351,44.0
76,1354,37.0
76,1357,80.0
76,1363,156.0
76,1369,61.0
76,1372,128.0
76,1375,90.0
76,1378,50.0
76,1387,94.0
76,1390,36.0
76,1396,157.0
76,1399,86.0
76,1402,244.0
76,1405,79.0
76,1411,19.0
76,1414,48.0
76,1417,44.0
76,1423,47.0
76,1426,43.0
76,1432,111.0
76,1435,25.0
76,1438,56.0
76,1444,34.0
76,1447,112.0
76,1450,80.0
76,1453,47.0
76,1456,53.0
76,1459,190.0
76,1465,76.0
76,1468,41.0
76,1471,44.0
76,1474,121.0
76,1477,207.0
76,1480,93.0
76,1483,90.0
76,1486,42.0
76,1489,66.0
76,1495,97.0
76,1498,91.0
76,1501,101.0
6,1502,456.0
8,1502,24.333333333333332
11,1502,64.83333333333333
12,1502,47.0
17,1502,266.66666666666663
18,1502,233.0
24,1502,209.5
25,1502,252.66666666666666
31,1502,168.0
32,1502,45.166666666666664
33,1502,594.8333333333333
34,1502,405.3333333333333
47,1502,234.66666666666663
49,1502,137.0
50,1502,65.0
61,1502,392.3333333333333
62,1502,53.166666666666664
63,1502,124.49999999999999
74,1502,558.1666666666666
76,1502,90.16666666666666
77,1502,95.83333333333333
92,1502,123.0
93,1502,27.5
94,1502,86.83333333333333
115,1502,32.0
156,1502,431.5
169,1502,643.3333333333333
215,1502,190.16666666666666
217,1502,68.0
222,1502,238.5
227,1502,718.6666666666666
229,1502,1872.5
237,1502,322.3333333333333
240,1502,63.83333333333333
242,1502,25.0
243,1502,25.83333333333333
245,1502,474.0
246,1502,911.0
257,1502,186.83333333333331
266,1502,2504.1666666666665
270,1502,236.5
271,1502,1346.1666666666665
273,1502,196.0
275,1502,4839.333333333333
279,1502,704.0
285,1502,22877.166666666664
287,1502,788.4999999999999
288,1502,2884.333333333333
6,1503,201.36363636363637
8,1503,12.636363636363637
11,1503,34.09090909090909
12,1503,24.72727272727273
17,1503,178.18181818181822
18,1503,185.63636363636365
24,1503,93.0
25,1503,153.54545454545456
31,1503,105.00000000000001
32,1503,33.81818181818182
33,1503,445.6363636363636
34,1503,269.4545454545455
47,1503,86.45454545454547
49,1503,52.81818181818181
50,1503,42.54545454545455
61,1503,185.1818181818182
62,1503,46.54545454545455
63,1503,109.18181818181819
74,1503,410.0
76,1503,197.00000000000003
77,1503,180.90909090909093
92,1503,175.0909090909091
93,1503,48.54545454545455
94,1503,143.54545454545456
115,1503,23.81818181818182
156,1503,228.90909090909093
169,1503,624.5454545454546
215,1503,550.0000000000001
217,1503,130.36363636363637
222,1503,449.5454545454546
227,1503,640.1818181818182
229,1503,1519.0909090909095
237,1503,138.8181818181818
240,1503,47.63636363636364
242,1503,18.63636363636364
243,1503,17.090909090909093
245,1503,317.5454545454546
246,1503,576.2727272727274
257,1503,98.1818181818182
266,1503,2010.6363636363637
270,1503,118.09090909090911
271,1503,676.1818181818182
273,1503,103.27272727272728
275,1503,2305.454545454546
279,1503,482.3636363636364
285,1503,22794.454545454548
287,1503,618.2727272727274
288,1503,2752.1818181818185
6,1504,216.0
8,1504,13.0
11,1504,34.83333333333333
12,1504,25.0
17,1504,177.0
18,1504,184.66666666666666
24,1504,132.83333333333331
25,1504,226.33333333333331
31,1504,127.83333333333331
32,1504,35.0
33,1504,475.66666666666663
34,1504,260.8333333333333
47,1504,75.16666666666666
49,1504,36.83333333333333
50,1504,35.166666666666664
61,1504,109.66666666666666
62,1504,35.166666666666664
63,1504,83.33333333333333
74,1504,154.5
76,1504,59.33333333333333
77,1504,32.833333333333336
92,1504,42.666666666666664
93,1504,21.833333333333332
94,1504,72.0
115,1504,11.5
156,1504,298.49999999999994
169,1504,644.1666666666665
215,1504,72.0
217,1504,33.666666666666664
222,1504,81.33333333333333
227,1504,732.3333333333333
229,1504,1958.8333333333333
237,1504,107.16666666666666
240,1504,46.5
242,1504,18.333333333333332
243,1504,16.5
245,1504,300.8333333333333
246,1504,489.8333333333333
257,1504,193.5
266,1504,1600.0
270,1504,398.83333333333337
271,1504,928.1666666666665
273,1504,202.83333333333331
275,1504,3910.6666666666665
279,1504,806.4999999999999
285,1504,22836.0
287,1504,826.0
288,1504,2837.0
6,1505,976.4
8,1505,63.2
11,1505,167.8
12,1505,121.8
17,1505,755.6
18,1505,830.8000000000001
24,1505,1033.2
25,1505,873.2
31,1505,965.6000000000001
32,1505,121.4
33,1505,2136.6000000000004
34,1505,824.0
47,1505,365.0
49,1505,693.4000000000001
50,1505,231.0
61,1505,3724.8
62,1505,214.40000000000003
63,1505,502.80000000000007
74,1505,582.6
76,1505,129.2
77,1505,67.2
92,1505,52.400000000000006
93,1505,11.0
94,1505,89.4
115,1505,34.6
156,1505,665.8000000000001
169,1505,908.4000000000001
215,1505,30.800000000000004
217,1505,15.200000000000003
222,1505,166.60000000000002
227,1505,1195.6000000000001
229,1505,2489.8
237,1505,989.2
240,1505,468.6
242,1505,185.0
243,1505,52.400000000000006
245,1505,727.2
246,1505,1595.4
257,1505,859.6000000000001
266,1505,3580.0
270,1505,2442.4
271,1505,2596.4
273,1505,901.2
275,1505,4149.8
279,1505,797.6
285,1505,22821.0
287,1505,827.6000000000001
288,1505,2890.6000000000004
6,1506,458.5
8,1506,27.0
11,1506,71.5
12,1506,52.0
17,1506,339.25
18,1506,311.75
24,1506,263.5
25,1506,291.75
31,1506,308.75
32,1506,65.75
33,1506,902.75
34,1506,483.5
47,1506,269.75
49,1506,192.25
50,1506,74.25
61,1506,875.75
62,1506,87.0
63,1506,204.25
74,1506,732.0
76,1506,108.5
77,1506,167.5
92,1506,102.25
93,1506,24.0
94,1506,91.5
115,1506,38.25
156,1506,488.0
169,1506,666.25
215,1506,251.5
217,1506,90.0
222,1506,416.5
227,1506,848.0
229,1506,1910.5
237,1506,295.5
240,1506,75.75
242,1506,29.75
243,1506,31.0
245,1506,480.75
246,1506,1026.25
257,1506,326.5
266,1506,4758.5
270,1506,650.75
271,1506,1479.25
273,1506,342.25
275,1506,3629.5
279,1506,630.5
285,1506,22862.0
287,1506,732.5
288,1506,2858.0
6,1507,248.85714285714286
8,1507,21.14285714285714
11,1507,55.57142857142857
12,1507,40.57142857142857
17,1507,204.0
18,1507,205.57142857142856
24,1507,197.14285714285714
25,1507,190.71428571428572
31,1507,148.14285714285714
32,1507,41.57142857142857
33,1507,571.2857142857142
34,1507,328.57142857142856
47,1507,91.0
49,1507,43.857142857142854
50,1507,39.71428571428571
61,1507,155.14285714285714
62,1507,41.85714285714285
63,1507,98.14285714285714
74,1507,199.99999999999997
76,1507,69.28571428571428
77,1507,42.42857142857142
92,1507,77.99999999999999
93,1507,24.0
94,1507,78.85714285714286
115,1507,14.714285714285715
156,1507,301.71428571428567
169,1507,718.0
215,1507,156.14285714285714
217,1507,54.99999999999999
222,1507,105.14285714285714
227,1507,648.2857142857142
229,1507,1577.2857142857142
237,1507,141.42857142857142
240,1507,53.42857142857143
242,1507,20.857142857142854
243,1507,21.0
245,1507,350.0
246,1507,651.4285714285713
257,1507,128.28571428571428
266,1507,1744.1428571428569
270,1507,149.28571428571428
271,1507,1088.7142857142858
273,1507,134.57142857142856
275,1507,3081.5714285714284
279,1507,467.7142857142857
285,1507,22773.428571428572
287,1507,549.1428571428571
288,1507,2799.857142857143
6,1508,1189.875
8,1508,54.375
11,1508,144.125
12,1508,105.0
17,1508,791.625
18,1508,721.75
24,1508,325.375
25,1508,326.25
31,1508,339.75
32,1508,91.625
33,1508,1178.0
34,1508,813.25
47,1508,158.375
49,1508,57.75
50,1508,64.5
61,1508,188.375
62,1508,39.0
63,1508,92.0
74,1508,148.125
76,1508,31.625
77,1508,11.75
92,1508,24.625
93,1508,8.375
94,1508,53.5
115,1508,14.0
156,1508,538.875
169,1508,723.625
215,1508,30.5
217,1508,7.375
222,1508,29.875
227,1508,1051.25
229,1508,2545.625
237,1508,1254.25
240,1508,206.625
242,1508,81.375
243,1508,52.0
245,1508,557.0
246,1508,859.375
257,1508,296.375
266,1508,1691.875
270,1508,519.125
271,1508,2762.25
273,1508,310.75
275,1508,14159.125
279,1508,780.5
285,1508,22844.5
287,1508,749.5
288,1508,3069.875
6,1509,1015.4
8,1509,81.0
11,1509,213.8
12,1509,155.1
17,1509,359.8
18,1509,327.59999999999997
24,1509,1499.8
25,1509,781.0
31,1509,971.8999999999999
32,1509,109.3
33,1509,1497.6
34,1509,426.5
47,1509,90.0
49,1509,40.9
50,1509,37.8
61,1509,141.0
62,1509,37.5
63,1509,87.89999999999999
74,1509,136.2
76,1509,31.700000000000003
77,1509,9.2
92,1509,24.1
93,1509,10.5
94,1509,54.29999999999999
115,1509,11.399999999999999
156,1509,1957.7000000000003
169,1509,944.3999999999999
215,1509,32.099999999999994
217,1509,10.5
222,1509,23.099999999999998
227,1509,1167.9
229,1509,3195.3
237,1509,169.8
240,1509,66.8
242,1509,26.4
243,1509,26.999999999999996
245,1509,442.1
246,1509,600.5
257,1509,902.4
266,1509,1723.4
270,1509,1176.1
271,1509,2286.6
273,1509,946.3000000000001
275,1509,4582.5
279,1509,824.5999999999999
285,1509,22835.299999999996
287,1509,846.4000000000001
288,1509,3054.2
6,1510,727.5714285714284
8,1510,40.85714285714286
11,1510,108.85714285714286
12,1510,78.85714285714286
17,1510,513.1428571428571
18,1510,365.1428571428571
24,1510,345.42857142857144
25,1510,334.57142857142856
31,1510,285.42857142857144
32,1510,59.285714285714285
33,1510,853.2857142857142
34,1510,488.57142857142856
47,1510,111.0
49,1510,51.42857142857142
50,1510,54.285714285714285
61,1510,167.1428571428571
62,1510,39.42857142857143
63,1510,92.85714285714285
74,1510,152.85714285714283
76,1510,40.28571428571428
77,1510,18.14285714285714
92,1510,39.14285714285714
93,1510,13.714285714285714
94,1510,67.71428571428571
115,1510,12.0
156,1510,481.8571428571428
169,1510,731.2857142857142
215,1510,101.57142857142857
217,1510,29.57142857142857
222,1510,45.42857142857142
227,1510,1014.1428571428571
229,1510,2309.0
237,1510,370.71428571428567
240,1510,99.14285714285714
242,1510,39.42857142857142
243,1510,30.857142857142854
245,1510,446.42857142857144
246,1510,728.2857142857142
257,1510,216.14285714285717
266,1510,1720.2857142857142
270,1510,490.57142857142856
271,1510,1368.2857142857142
273,1510,226.85714285714283
275,1510,5037.285714285714
279,1510,701.4285714285713
285,1510,22827.571428571428
